,season_id,player_id,player_season,player,season,season_start,team,games,gamesstarted,mp,fg_perc,3p_perc,2p_perc,ft_perc,trb,ast,stl,blk,tov,pf,pts
4410,4410,795,3,Dorian Finney-Smith,2018-19,2018,DAL,81,26,24.5,0.432,0.311,0.544,0.709,4.8,1.2,0.9,0.4,0.9,2.3,7.5
4475,4473,807,3,Bryn Forbes,2018-19,2018,SAS,82,81,28.0,0.456,0.426,0.489,0.885,2.9,2.1,0.5,0.0,1.0,1.9,11.8
4540,4540,821,7,Evan Fournier,2018-19,2018,ORL,81,81,31.5,0.438,0.34,0.509,0.806,3.2,3.6,0.9,0.1,1.9,2.8,15.1
4559,4546,823,2,De'Aaron Fox,2018-19,2018,SAC,81,81,31.4,0.458,0.371,0.482,0.727,3.8,7.3,1.6,0.6,2.8,2.5,17.3
4607,4603,831,1,Melvin Frazier,2018-19,2018,ORL,10,0,4.4,0.333,0.0,0.467,0.25,0.5,0.1,0.1,0.0,0.1,0.6,1.5
4608,4608,832,5,Tim Frazier,2018-19,2018,TOT,59,19,19.0,0.444,0.366,0.494,0.759,2.8,4.2,0.5,0.1,1.3,1.9,5.3
4617,4617,834,6,Jimmer Fredette,2018-19,2018,PHO,6,0,10.8,0.276,0.0,0.5,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
4635,4635,837,13,Channing Frye,2018-19,2018,CLE,36,6,9.5,0.368,0.405,0.289,0.786,1.4,0.6,0.2,0.1,0.4,1.2,3.6
4644,4644,841,2,Markelle Fultz,2018-19,2018,PHI,19,15,22.5,0.419,0.286,0.433,0.568,3.7,3.1,0.9,0.3,1.3,2.7,8.2
4684,4684,849,10,Danilo Gallinari,2018-19,2018,LAC,68,68,30.3,0.463,0.433,0.484,0.904,6.1,2.6,0.7,0.3,1.5,1.9,19.8
4689,4689,850,5,Langston Galloway,2018-19,2018,DET,80,4,21.8,0.388,0.355,0.449,0.844,2.1,1.1,0.5,0.1,0.3,1.7,8.4
4766,4754,864,1,Billy Garrett,2018-19,2018,NYK,4,0,15.8,0.407,0.0,0.579,1.0,0.8,1.8,0.3,0.3,0.5,0.8,6.5
4811,4794,872,11,Marc Gasol,2018-19,2018,TOT,79,72,30.8,0.448,0.363,0.487,0.759,7.9,4.4,1.1,1.1,2.0,2.7,13.6
4812,4812,873,18,Pau Gasol,2018-19,2018,TOT,30,6,12.0,0.447,0.462,0.444,0.7,4.6,1.7,0.2,0.5,0.5,1.0,3.9
4845,4845,876,13,Rudy Gay,2018-19,2018,SAS,69,51,26.7,0.504,0.402,0.537,0.816,6.8,2.6,0.8,0.5,1.7,2.3,13.7
4895,4891,884,9,Paul George,2018-19,2018,OKC,77,77,36.9,0.438,0.386,0.484,0.839,8.2,4.1,2.2,0.4,2.7,2.8,28.0
4920,4920,891,10,Taj Gibson,2018-19,2018,MIN,70,57,24.1,0.566,0.324,0.583,0.757,6.5,1.2,0.8,0.6,1.0,2.7,10.8
4924,4924,894,1,Harry Giles,2018-19,2018,SAC,58,0,14.1,0.503,0.0,0.512,0.637,3.8,1.5,0.5,0.4,1.3,2.6,7.0
4925,4925,895,1,Shai Gilgeous-Alexander,2018-19,2018,LAC,82,73,26.5,0.476,0.367,0.503,0.8,2.8,3.3,1.2,0.5,1.7,2.1,10.8
5016,5016,909,6,Rudy Gobert,2018-19,2018,UTA,81,80,31.8,0.669,0.0,0.669,0.636,12.9,2.0,0.8,2.3,1.6,2.9,15.9
5057,5057,917,1,Brandon Goodwin,2018-19,2018,DEN,16,0,3.6,0.261,0.333,0.235,0.818,0.2,0.9,0.0,0.0,0.2,0.4,1.4
5088,5062,918,5,Aaron Gordon,2018-19,2018,ORL,78,78,33.8,0.449,0.349,0.499,0.731,7.4,3.7,0.7,0.7,2.1,2.2,16.0
5089,5085,921,11,Eric Gordon,2018-19,2018,HOU,68,53,31.7,0.409,0.36,0.497,0.783,2.2,1.9,0.6,0.4,1.3,2.1,16.2
5101,5101,923,12,Marcin Gortat,2018-19,2018,LAC,47,43,16.0,0.532,0.0,0.532,0.729,5.6,1.4,0.1,0.5,1.1,2.0,5.0
5129,5106,926,1,Devonte' Graham,2018-19,2018,CHO,46,3,14.7,0.343,0.281,0.421,0.761,1.4,2.6,0.5,0.0,0.7,1.0,4.7
5130,5130,932,3,Treveon Graham,2018-19,2018,BRK,35,21,20.4,0.335,0.297,0.413,0.818,3.1,1.0,0.4,0.2,0.5,1.9,5.3
5218,5212,942,5,Jerami Grant,2018-19,2018,OKC,80,77,32.7,0.497,0.392,0.555,0.71,5.2,1.0,0.8,1.3,0.8,2.7,13.6
5219,5216,943,4,Jerian Grant,2018-19,2018,ORL,60,1,15.7,0.418,0.364,0.473,0.65,1.6,2.6,0.7,0.1,0.9,1.3,4.2
5220,5220,946,1,Donte Grantham,2018-19,2018,OKC,3,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5345,5277,957,10,Danny Green,2018-19,2018,TOR,80,80,27.7,0.465,0.455,0.487,0.841,4.0,1.6,0.9,0.7,0.9,2.1,10.3
5346,5285,959,7,Draymond Green,2018-19,2018,GSW,66,66,31.3,0.445,0.285,0.549,0.692,7.3,6.9,1.4,1.1,2.6,3.0,7.4
5347,5299,961,12,Gerald Green,2018-19,2018,HOU,73,0,20.2,0.4,0.354,0.547,0.838,2.5,0.5,0.5,0.4,0.8,1.7,9.2
5348,5304,962,5,JaMychal Green,2018-19,2018,TOT,65,6,21.1,0.483,0.403,0.53,0.792,6.3,0.8,0.7,0.5,1.3,3.0,9.4
5349,5315,963,11,Jeff Green,2018-19,2018,WAS,77,44,27.2,0.475,0.347,0.586,0.888,4.0,1.8,0.6,0.5,1.3,2.1,12.3
5399,5393,979,9,Blake Griffin,2018-19,2018,DET,75,75,35.0,0.462,0.362,0.525,0.753,7.5,5.4,0.7,0.4,3.4,2.7,24.5
5508,5475,1001,2,Daniel Hamilton,2018-19,2018,ATL,19,3,10.7,0.383,0.348,0.405,0.5,2.5,1.2,0.3,0.1,0.8,1.0,3.0
5530,5530,1014,1,Dusty Hannahs,2018-19,2018,MEM,2,0,13.0,0.25,0.0,0.429,1.0,0.5,2.5,0.5,0.0,0.5,0.5,4.0
5594,5594,1023,19,Tim Hardaway,2018-19,2018,TOT,65,63,31.6,0.393,0.34,0.442,0.841,3.4,2.4,0.8,0.1,1.6,2.2,18.1
5604,5604,1024,10,James Harden,2018-19,2018,HOU,78,78,36.8,0.442,0.368,0.528,0.879,6.6,7.5,2.0,0.7,5.0,3.1,36.1
5613,5613,1026,7,Maurice Harkless,2018-19,2018,POR,60,53,23.6,0.487,0.275,0.582,0.671,4.5,1.2,1.1,0.9,0.8,2.7,7.7
5665,5665,1033,4,Montrezl Harrell,2018-19,2018,LAC,82,5,26.3,0.615,0.176,0.623,0.643,6.5,2.0,0.9,1.3,1.6,3.1,16.6
5761,5715,1039,15,Devin Harris,2018-19,2018,DAL,68,2,15.8,0.38,0.31,0.476,0.761,1.6,1.8,0.5,0.2,0.8,2.0,6.3
5762,5721,1041,5,Gary Harris,2018-19,2018,DEN,57,48,28.8,0.424,0.339,0.476,0.799,2.8,2.2,1.0,0.3,1.2,2.0,12.9
5763,5726,1042,5,Joe Harris,2018-19,2018,BRK,76,76,30.2,0.5,0.474,0.528,0.827,3.8,2.4,0.5,0.2,1.6,2.4,13.7
5764,5761,1048,8,Tobias Harris,2018-19,2018,TOT,82,82,34.7,0.487,0.397,0.528,0.866,7.9,2.8,0.6,0.5,1.8,2.2,20.0
5775,5770,1051,3,Andrew Harrison,2018-19,2018,TOT,17,0,11.0,0.302,0.2,0.393,0.944,1.2,1.4,0.2,0.1,0.7,2.0,3.2
5776,5776,1053,2,Shaquille Harrison,2018-19,2018,CHI,73,11,19.6,0.432,0.27,0.475,0.667,3.0,1.9,1.2,0.4,0.8,1.7,6.5
5787,5787,1055,2,Josh Hart,2018-19,2018,LAL,67,22,25.6,0.407,0.336,0.511,0.688,3.7,1.4,1.0,0.6,0.9,2.2,7.8
5788,5788,1056,1,Isaiah Hartenstein,2018-19,2018,HOU,28,0,7.9,0.488,0.333,0.514,0.786,1.7,0.5,0.3,0.4,0.5,2.0,1.9
5818,5818,1060,16,Udonis Haslem,2018-19,2018,MIA,10,1,7.4,0.333,0.0,0.524,0.75,2.7,0.2,0.0,0.0,0.3,0.9,2.5
5904,5901,1072,9,Gordon Hayward,2018-19,2018,BOS,72,18,25.9,0.466,0.333,0.542,0.834,4.5,3.4,0.9,0.3,1.5,1.4,11.5
6000,5993,1092,7,John Henson,2018-19,2018,MIL,14,0,13.4,0.463,0.355,0.556,0.6,5.1,1.0,0.5,0.8,0.9,1.1,5.6
6005,6004,1096,2,Juancho Hernangomez,2018-19,2018,DEN,70,25,19.4,0.439,0.365,0.541,0.767,3.8,0.8,0.4,0.3,0.5,1.3,5.8
6006,6006,1097,2,Willy Hernangomez,2018-19,2018,CHO,58,3,14.0,0.519,0.385,0.539,0.694,5.4,1.0,0.3,0.3,1.0,1.7,7.3
6023,6023,1101,4,Mario Hezonja,2018-19,2018,NYK,58,24,20.8,0.412,0.276,0.478,0.763,4.1,1.5,1.0,0.1,1.5,1.9,8.8
6034,6034,1103,2,Isaiah Hicks,2018-19,2018,NYK,3,0,10.7,0.5,0.0,0.5,0.8,2.3,0.7,0.3,1.0,0.3,1.7,4.0
6045,6045,1105,3,Buddy Hield,2018-19,2018,SAC,82,82,31.9,0.458,0.427,0.487,0.886,5.0,2.5,0.7,0.4,1.8,2.5,20.7
6073,6073,1111,1,Haywood Highsmith,2018-19,2018,PHI,5,0,8.0,0.4,0.2,0.6,0.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
6090,6090,1113,2,Nene Hilario,2018-19,2018,HOU,42,2,13.0,0.517,0.0,0.531,0.66,2.9,0.6,0.4,0.4,0.3,2.1,3.6
6147,6101,1114,11,George Hill,2018-19,2018,TOT,60,13,21.7,0.452,0.314,0.547,0.824,2.5,2.3,0.9,0.1,0.9,1.7,7.6
6148,6133,1117,6,Solomon Hill,2018-19,2018,NOP,44,15,20.0,0.382,0.317,0.468,0.719,3.0,1.3,0.5,0.2,0.7,1.8,4.3
6217,6203,1130,1,Aaron Holiday,2018-19,2018,IND,50,0,12.9,0.401,0.339,0.459,0.82,1.3,1.7,0.4,0.3,0.8,1.4,5.9
6218,6213,1131,10,Jrue Holiday,2018-19,2018,NOP,67,67,35.9,0.472,0.325,0.539,0.768,5.0,7.7,1.6,0.8,3.1,2.2,21.2
6219,6219,1132,6,Justin Holiday,2018-19,2018,TOT,82,77,31.8,0.386,0.348,0.442,0.896,3.9,1.8,1.5,0.4,1.3,2.0,10.5
6224,6224,1134,2,John Holland,2018-19,2018,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6238,6238,1136,4,Rondae Hollis-Jefferson,2018-19,2018,BRK,59,21,20.9,0.411,0.184,0.436,0.645,5.3,1.6,0.7,0.5,1.2,1.8,8.9
6242,6242,1137,4,Richaun Holmes,2018-19,2018,PHO,70,4,16.9,0.608,0.0,0.608,0.731,4.7,0.9,0.6,1.1,0.7,2.8,8.2
6258,6258,1142,5,Rodney Hood,2018-19,2018,TOT,72,49,26.3,0.435,0.356,0.478,0.884,2.2,1.8,0.8,0.2,0.8,2.0,11.2
6288,6285,1147,12,Al Horford,2018-19,2018,BOS,68,68,29.0,0.535,0.36,0.604,0.821,6.7,4.2,0.9,1.3,1.5,1.9,13.6
6343,6332,1154,3,Danuel House,2018-19,2018,HOU,39,13,25.1,0.468,0.416,0.595,0.789,3.6,1.0,0.5,0.3,0.9,2.1,9.4
6410,6377,1160,15,Dwight Howard,2018-19,2018,WAS,9,9,25.6,0.623,0.0,0.623,0.604,9.2,0.4,0.8,0.4,1.8,3.8,12.8
6438,6438,1168,1,Kevin Huerter,2018-19,2018,ATL,75,59,27.3,0.419,0.385,0.457,0.732,3.3,2.9,0.9,0.3,1.5,2.1,9.7
6490,6466,1177,1,Isaac Humphries,2018-19,2018,ATL,5,1,11.2,0.286,0.273,0.3,0.0,2.2,0.0,0.2,0.0,0.0,1.4,3.0
6526,6517,1185,4,R.J. Hunter,2018-19,2018,BOS,1,0,26.0,0.462,0.4,0.667,0.5,3.0,3.0,1.0,0.0,0.0,3.0,17.0
6540,6540,1190,1,Chandler Hutchison,2018-19,2018,CHI,44,14,20.3,0.459,0.28,0.516,0.605,4.2,0.8,0.5,0.1,0.6,1.3,5.2
6557,6557,1192,10,Serge Ibaka,2018-19,2018,TOR,74,51,27.2,0.529,0.29,0.586,0.763,8.1,1.3,0.4,1.4,1.5,2.9,15.0
6572,6572,1193,15,Andre Iguodala,2018-19,2018,GSW,68,13,23.2,0.5,0.333,0.652,0.582,3.7,3.2,0.9,0.8,0.8,1.4,5.7
6612,6612,1198,11,Ersan Ilyasova,2018-19,2018,MIL,67,7,18.4,0.438,0.363,0.493,0.824,4.5,0.8,0.5,0.3,0.7,2.6,6.8
6617,6617,1199,5,Joe Ingles,2018-19,2018,UTA,82,82,31.3,0.448,0.391,0.533,0.707,4.0,5.7,1.2,0.2,2.4,2.2,12.1
6622,6620,1201,2,Andre Ingram,2018-19,2018,LAL,4,0,3.8,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0
6623,6623,1202,3,Brandon Ingram,2018-19,2018,LAL,52,52,33.8,0.497,0.33,0.521,0.675,5.1,3.0,0.5,0.6,2.5,2.9,18.3
6634,6634,1204,8,Kyrie Irving,2018-19,2018,BOS,67,67,33.0,0.487,0.401,0.533,0.873,5.0,6.9,1.5,0.5,2.6,2.5,23.8
6636,6636,1205,2,Jonathan Isaac,2018-19,2018,ORL,75,64,26.6,0.429,0.323,0.51,0.815,5.5,1.1,0.8,1.3,1.0,1.9,9.6
6664,6664,1209,2,Wesley Iwundu,2018-19,2018,ORL,68,13,18.1,0.412,0.367,0.431,0.816,2.7,1.1,0.4,0.3,0.6,1.8,5.0
6787,6697,1215,3,Demetrius Jackson,2018-19,2018,PHI,6,0,6.5,0.533,0.333,0.667,1.0,0.5,0.8,0.3,0.0,0.2,0.7,3.7
6788,6698,1216,1,Frank Jackson,2018-19,2018,NOP,61,16,19.2,0.434,0.314,0.507,0.74,2.2,1.1,0.4,0.0,0.8,1.5,8.1
6789,6711,1217,13,Jaren Jackson,2018-19,2018,MEM,58,56,26.1,0.506,0.359,0.553,0.766,4.7,1.1,0.9,1.4,1.7,3.8,13.8
6790,6732,1220,2,Josh Jackson,2018-19,2018,PHO,79,29,25.2,0.413,0.324,0.445,0.671,4.4,2.3,0.9,0.7,2.2,2.6,11.5
6791,6734,1221,2,Justin Jackson,2018-19,2018,TOT,81,14,19.9,0.447,0.355,0.542,0.785,2.6,1.2,0.4,0.2,0.4,1.2,7.2
6792,6774,1229,8,Reggie Jackson,2018-19,2018,DET,82,82,27.9,0.421,0.369,0.464,0.864,2.6,4.2,0.7,0.1,1.8,2.5,15.4
6857,6841,1240,16,LeBron James,2018-19,2018,LAL,55,55,35.2,0.51,0.339,0.582,0.665,8.5,8.3,1.3,0.6,3.6,1.7,27.4
6928,6908,1252,1,Amile Jefferson,2018-19,2018,ORL,12,0,5.7,0.625,0.0,0.625,0.875,1.8,0.3,0.3,0.3,0.1,0.7,2.3
6948,6948,1259,6,John Jenkins,2018-19,2018,TOT,26,0,12.8,0.4,0.379,0.426,0.833,1.4,0.8,0.0,0.1,0.3,0.4,4.7
6973,6973,1264,9,Jonas Jerebko,2018-19,2018,GSW,73,6,16.7,0.459,0.367,0.563,0.8,3.9,1.3,0.4,0.2,0.6,1.9,6.3
7211,6985,1270,1,Alize Johnson,2018-19,2018,IND,14,0,4.6,0.25,0.5,0.214,0.5,1.4,0.1,0.1,0.2,0.0,0.5,0.9
7212,6999,1271,14,Amir Johnson,2018-19,2018,PHI,51,6,10.4,0.503,0.3,0.573,0.756,2.9,1.2,0.3,0.3,0.9,1.9,3.9
7213,7031,1275,1,B.J. Johnson,2018-19,2018,TOT,7,0,7.0,0.5,0.429,0.545,1.0,1.1,0.0,0.3,0.0,0.3,0.6,3.3
7214,7101,1292,10,James Johnson,2018-19,2018,MIA,55,33,21.2,0.433,0.336,0.496,0.714,3.2,2.5,0.6,0.5,1.3,2.1,7.8
7215,7176,1305,4,Stanley Johnson,2018-19,2018,TOT,66,7,18.3,0.389,0.288,0.484,0.781,3.3,1.3,0.9,0.2,1.2,1.7,6.9
7216,7195,1309,5,Tyler Johnson,2018-19,2018,TOT,57,22,26.8,0.413,0.346,0.477,0.748,3.0,2.9,0.9,0.5,1.4,1.7,10.9
7217,7217,1311,9,Wesley Johnson,2018-19,2018,TOT,38,13,14.1,0.352,0.329,0.385,0.684,1.9,0.6,0.4,0.3,0.5,1.7,3.4
7225,7225,1315,4,Nikola Jokic,2018-19,2018,DEN,80,80,31.3,0.511,0.307,0.569,0.821,10.8,7.3,1.4,0.7,3.1,2.9,20.1
7386,7267,1322,3,Damian Jones,2018-19,2018,GSW,24,22,17.1,0.716,0.0,0.716,0.649,3.1,1.2,0.5,1.0,0.7,2.6,5.4
7387,7282,1325,3,Derrick Jones,2018-19,2018,MIA,60,14,19.2,0.494,0.308,0.567,0.607,4.0,0.6,0.8,0.7,0.7,2.1,7.0
7388,7324,1334,2,Jalen Jones,2018-19,2018,CLE,16,0,13.4,0.419,0.357,0.471,0.704,2.1,0.4,0.6,0.1,0.5,1.7,5.1
7389,7339,1336,1,Jemerrio Jones,2018-19,2018,LAL,6,2,23.8,0.364,0.2,0.435,0.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
7390,7387,1346,6,Terrence Jones,2018-19,2018,HOU,2,0,2.5,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
7391,7391,1347,4,Tyus Jones,2018-19,2018,MIN,68,23,22.9,0.415,0.317,0.453,0.841,2.0,4.8,1.2,0.1,0.7,1.1,6.9
7429,7404,1349,11,DeAndre Jordan,2018-19,2018,TOT,69,69,29.7,0.641,0.0,0.641,0.705,13.1,2.3,0.6,1.1,2.2,2.4,11.0
7440,7437,1355,8,Cory Joseph,2018-19,2018,IND,82,9,25.2,0.412,0.322,0.454,0.698,3.4,3.9,1.1,0.3,1.0,1.6,6.5
7459,7459,1361,4,Frank Kaminsky,2018-19,2018,CHO,47,0,16.1,0.463,0.36,0.553,0.738,3.5,1.3,0.3,0.3,0.9,1.4,8.6
7467,7467,1362,8,Enes Kanter,2018-19,2018,TOT,67,31,24.5,0.549,0.294,0.562,0.787,9.8,1.7,0.5,0.4,1.8,2.5,13.7
7535,7535,1376,2,Luke Kennard,2018-19,2018,DET,63,10,22.8,0.438,0.394,0.486,0.836,2.9,1.8,0.4,0.2,0.9,1.5,9.7
7611,7611,1387,7,Michael Kidd-Gilchrist,2018-19,2018,CHO,64,3,18.4,0.476,0.34,0.498,0.772,3.8,1.0,0.5,0.6,0.7,2.4,6.7
7661,7638,1397,1,George King,2018-19,2018,PHO,1,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7701,7701,1409,2,Maxi Kleber,2018-19,2018,DAL,71,18,21.2,0.453,0.353,0.583,0.784,4.6,1.0,0.5,1.1,0.8,2.0,6.8
7756,7731,1413,7,Brandon Knight,2018-19,2018,TOT,39,26,18.9,0.381,0.318,0.443,0.794,1.5,1.8,0.5,0.1,0.8,1.6,6.8
7757,7757,1417,1,Kevin Knox,2018-19,2018,NYK,75,57,28.8,0.37,0.343,0.387,0.717,4.5,1.1,0.6,0.3,1.5,2.3,12.8
7778,7778,1421,2,Furkan Korkmaz,2018-19,2018,PHI,48,7,14.1,0.4,0.326,0.505,0.818,2.2,1.1,0.6,0.0,0.5,1.3,5.8
7782,7782,1423,2,Luke Kornet,2018-19,2018,NYK,46,18,17.0,0.378,0.363,0.411,0.826,2.9,1.2,0.6,0.9,0.5,0.9,7.0
7800,7800,1425,16,Kyle Korver,2018-19,2018,TOT,70,0,19.1,0.416,0.397,0.467,0.822,2.3,1.2,0.4,0.2,0.8,1.5,8.6
7811,7811,1426,11,Kosta Koufos,2018-19,2018,SAC,42,1,12.0,0.477,0.0,0.477,0.417,4.2,0.9,0.4,0.4,0.6,1.6,3.7
7846,7846,1434,1,Rodions Kurucs,2018-19,2018,BRK,63,46,20.5,0.45,0.315,0.543,0.783,3.9,0.8,0.7,0.4,1.2,2.3,8.5
7850,7850,1437,2,Kyle Kuzma,2018-19,2018,LAL,70,68,33.1,0.456,0.303,0.553,0.752,5.5,2.5,0.6,0.4,1.9,2.4,18.7
7857,7857,1441,2,Skal Labissiere,2018-19,2018,TOT,22,1,8.0,0.531,0.462,0.556,0.529,2.0,0.5,0.2,0.3,0.5,1.3,3.0
7904,7904,1447,7,Jeremy Lamb,2018-19,2018,CHO,79,55,28.5,0.44,0.348,0.487,0.888,5.5,2.2,1.1,0.4,1.0,1.8,15.3
7980,7980,1467,5,Zach LaVine,2018-19,2018,CHI,63,62,34.5,0.467,0.374,0.504,0.832,4.7,4.5,1.0,0.4,3.4,2.2,23.7
7998,7998,1473,3,Jake Layman,2018-19,2018,POR,71,33,18.7,0.509,0.326,0.646,0.704,3.1,0.7,0.4,0.4,0.6,1.6,7.6
8000,8000,1474,2,T.J. Leaf,2018-19,2018,IND,58,1,9.0,0.541,0.258,0.599,0.613,2.2,0.4,0.2,0.3,0.2,0.6,3.9
8056,8032,1479,11,Courtney Lee,2018-19,2018,TOT,34,6,12.6,0.411,0.291,0.5,0.667,1.6,1.1,0.6,0.1,0.4,0.9,4.0
8057,8034,1480,2,Damion Lee,2018-19,2018,GSW,32,0,11.7,0.441,0.397,0.492,0.864,2.0,0.4,0.4,0.0,0.3,0.9,4.9
8069,8069,1488,2,Walt Lemon,2018-19,2018,CHI,6,3,27.8,0.437,0.4,0.439,0.727,4.5,5.0,1.8,0.2,1.7,2.3,14.3
8075,8075,1489,6,Alex Len,2018-19,2018,ATL,77,31,20.1,0.494,0.363,0.554,0.648,5.5,1.1,0.4,0.9,1.3,2.6,11.1
8103,8097,1492,8,Kawhi Leonard,2018-19,2018,TOR,60,60,34.0,0.496,0.371,0.542,0.854,7.3,3.3,1.8,0.4,2.0,1.5,26.6
8104,8104,1493,7,Meyers Leonard,2018-19,2018,POR,61,2,14.4,0.545,0.45,0.626,0.843,3.8,1.2,0.2,0.1,0.7,1.7,5.9
8128,8128,1498,8,Jon Leuer,2018-19,2018,DET,41,1,9.8,0.584,0.091,0.637,0.742,2.4,0.3,0.3,0.1,0.6,1.5,3.8
8142,8142,1500,3,Caris LeVert,2018-19,2018,BRK,40,25,26.6,0.429,0.312,0.483,0.691,3.8,3.9,1.1,0.4,1.7,1.9,13.7
8206,8206,1511,7,Damian Lillard,2018-19,2018,POR,80,80,35.5,0.444,0.369,0.499,0.912,4.6,6.9,1.1,0.4,2.7,1.9,25.8
8215,8215,1512,9,Jeremy Lin,2018-19,2018,TOT,74,4,19.4,0.44,0.294,0.517,0.838,2.4,3.1,0.6,0.2,1.7,1.9,9.6
8258,8258,1516,14,Shaun Livingston,2018-19,2018,GSW,64,0,15.1,0.519,0.0,0.524,0.784,1.8,1.8,0.5,0.4,0.6,1.2,4.0
8272,8272,1522,1,Zach Lofton,2018-19,2018,DET,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8316,8316,1528,4,Kevon Looney,2018-19,2018,GSW,80,24,18.5,0.625,0.1,0.641,0.619,5.2,1.5,0.6,0.7,0.6,2.6,6.3
8343,8327,1529,11,Brook Lopez,2018-19,2018,MIL,81,81,28.7,0.452,0.365,0.613,0.842,4.9,1.2,0.6,2.2,1.0,2.3,12.5
8344,8344,1532,11,Robin Lopez,2018-19,2018,CHI,74,36,21.7,0.568,0.226,0.589,0.724,3.9,1.2,0.1,1.1,1.3,1.7,9.5
8356,8356,1534,11,Kevin Love,2018-19,2018,CLE,22,21,27.2,0.385,0.361,0.412,0.904,10.9,2.2,0.3,0.2,1.9,2.5,17.0
8373,8373,1536,13,Kyle Lowry,2018-19,2018,TOR,65,65,34.0,0.411,0.347,0.514,0.83,4.8,8.7,1.4,0.5,2.8,2.6,14.2
8374,8374,1537,1,Jordan Loyd,2018-19,2018,TOR,12,0,4.6,0.444,0.5,0.4,0.818,0.8,0.5,0.0,0.0,0.2,0.4,2.4
8376,8376,1538,2,Kalin Lucas,2018-19,2018,DET,1,0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
8390,8390,1541,2,Timothe Luwawu-Cabarrot,2018-19,2018,TOT,50,7,13.4,0.376,0.31,0.451,0.756,1.9,0.5,0.4,0.2,0.4,1.5,4.6
8392,8392,1542,2,Tyler Lydon,2018-19,2018,DEN,25,0,3.8,0.5,0.4,0.625,0.333,0.7,0.2,0.1,0.0,0.2,0.4,0.9
8396,8396,1543,4,Trey Lyles,2018-19,2018,DEN,64,2,17.5,0.418,0.255,0.529,0.698,3.8,1.4,0.5,0.4,1.1,1.5,8.5
8416,8416,1547,2,Scott Machado,2018-19,2018,LAL,4,0,4.8,0.667,1.0,0.6,1.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5
8435,8435,1551,8,Shelvin Mack,2018-19,2018,TOT,57,3,21.9,0.404,0.354,0.429,0.69,1.8,3.2,0.8,0.1,1.2,1.5,7.5
8456,8450,1556,1,Daryl Macon,2018-19,2018,DAL,8,0,11.3,0.37,0.455,0.313,0.571,1.5,0.9,0.1,0.0,0.8,1.0,3.6
8457,8457,1558,1,J.P. Macura,2018-19,2018,CHO,2,0,8.5,0.333,0.0,0.6,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.0
8516,8516,1567,11,Ian Mahinmi,2018-19,2018,WAS,34,6,14.6,0.452,0.188,0.5,0.689,3.8,0.7,0.7,0.5,0.6,2.5,4.1
8552,8552,1571,3,Thon Maker,2018-19,2018,TOT,64,5,15.2,0.407,0.32,0.522,0.667,3.2,0.7,0.3,0.8,0.5,1.6,5.0
8658,8658,1584,4,Boban Marjanovic,2018-19,2018,TOT,58,12,11.7,0.615,0.4,0.624,0.748,4.6,0.9,0.3,0.5,1.0,1.6,7.3
8660,8660,1585,2,Lauri Markkanen,2018-19,2018,CHI,52,51,32.3,0.43,0.361,0.479,0.872,9.0,1.4,0.7,0.6,1.6,2.3,18.7
8762,8731,1599,4,Jarell Martin,2018-19,2018,ORL,42,1,7.8,0.413,0.351,0.489,0.818,1.7,0.4,0.1,0.2,0.3,1.2,2.7
8808,8798,1607,2,Frank Mason,2018-19,2018,SAC,38,0,11.4,0.42,0.219,0.543,0.684,1.1,2.2,0.4,0.1,0.9,0.9,5.1
8822,8822,1610,1,Yante Maten,2018-19,2018,MIA,2,0,6.5,0.25,0.0,0.333,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
8842,8842,1613,10,Wesley Matthews,2018-19,2018,TOT,69,68,30.3,0.4,0.372,0.437,0.81,2.5,2.3,0.8,0.2,1.3,2.3,12.2
8901,8901,1625,1,Tahjere McCall,2018-19,2018,BRK,1,0,8.0,0.667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
8932,8932,1633,3,Patrick McCaw,2018-19,2018,TOT,29,1,13.7,0.413,0.321,0.486,0.867,1.7,1.0,0.8,0.1,0.6,1.3,2.6
8953,8953,1639,2,C.J. McCollum,2018-19,2018,POR,70,70,33.9,0.459,0.375,0.506,0.828,4.0,3.0,0.8,0.4,1.5,2.5,21.0
8957,8957,1640,4,T.J. McConnell,2018-19,2018,PHI,76,3,19.3,0.525,0.333,0.546,0.784,2.3,3.4,1.0,0.2,1.2,1.4,6.4
